,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
8992,0.97,20,1,0.6843615484712766,0.6859798704376956,2302.080880836601,0.3906097412109375,5.0,3.0
8993,0.97,20,1,0.6478343598066627,0.6512800986290386,2433.993106426513,0.3906097412109375,5.0,4.0
8994,0.97,20,1,0.5995317420228675,0.6023947853864748,2553.4142732158634,0.3906097412109375,5.0,5.0
8995,0.97,20,1,0.5534404022551371,0.5561608886600433,2729.172333619368,0.3906097412109375,5.0,6.0
8996,0.97,20,1,0.5159030357790322,0.5192214730531792,2877.1955333937744,0.3906097412109375,5.0,7.0
8997,0.97,20,1,0.4787820306450668,0.4829816748835169,2978.6888501988246,0.3906097412109375,5.0,8.0
8998,0.97,20,1,0.448684127220336,0.4538859557120229,3047.224787367521,0.3906097412109375,5.0,9.0
8999,0.97,20,1,0.4227882816071865,0.4287286263102674,3111.4624992181434,0.3906097412109375,5.0,10.0
9000,0.975,1,1,0.8378926324600562,0.8379483103728497,1588.218295120238,0.2684650421142578,5.0,1.0
9001,0.975,1,1,0.8583687594286099,0.8597513202681042,1533.7595651243423,0.2684650421142578,5.0,2.0
9002,0.975,1,1,0.8440381761030041,0.8471051245564645,1623.2891463335495,0.2684650421142578,5.0,3.0
9003,0.975,1,1,0.8314058339822267,0.8355897881357885,1677.8938553863106,0.2684650421142578,5.0,4.0
9004,0.975,1,1,0.8143272489690705,0.8186023643908792,1755.3803767326967,0.2684650421142578,5.0,5.0
9005,0.975,1,1,0.804565941624737,0.8099036406752828,1828.6390472338785,0.2684650421142578,5.0,6.0
9006,0.975,1,1,0.7937558766741117,0.8001309366474123,1895.8596056338408,0.2684650421142578,5.0,7.0
9007,0.975,1,1,0.7772264217559408,0.7839865080037118,1980.342100584279,0.2684650421142578,5.0,8.0
9008,0.975,1,1,0.7620657620545832,0.7693962675259247,2036.801672219676,0.2684650421142578,5.0,9.0
9009,0.975,1,1,0.7521202580969302,0.7609752230819493,2063.7933570401674,0.2684650421142578,5.0,10.0
9010,0.975,2,1,0.8407159126454912,0.8412319808171826,1603.242774975913,0.2927992343902588,5.0,1.0
9011,0.975,2,1,0.862774430721063,0.8628152770621195,1536.7190904829972,0.2927992343902588,5.0,2.0
9012,0.975,2,1,0.8516538234662323,0.8522205909621445,1607.3795931534396,0.2927992343902588,5.0,3.0
9013,0.975,2,1,0.8416792566930467,0.8427693450466007,1648.7791161441469,0.2927992343902588,5.0,4.0
9014,0.975,2,1,0.8253620732658155,0.8263670940091238,1720.6367862524926,0.2927992343902588,5.0,5.0
9015,0.975,2,1,0.8172698321939325,0.8186080876057777,1782.157130691346,0.2927992343902588,5.0,6.0
9016,0.975,2,1,0.8074460467549821,0.809082498575902,1838.718908478464,0.2927992343902588,5.0,7.0
9017,0.975,2,1,0.7921716906940651,0.7937174624140099,1911.7724931448456,0.2927992343902588,5.0,8.0
9018,0.975,2,1,0.7795623330816526,0.7811789589210102,1958.6237758152515,0.2927992343902588,5.0,9.0
9019,0.975,2,1,0.7724631224216433,0.774574116915401,1986.0441073306556,0.2927992343902588,5.0,10.0
9020,0.975,3,1,0.8489275102201947,0.8501021538938651,1532.7404863631805,0.4782972335815429,5.0,1.0
9021,0.975,3,1,0.8639265743615412,0.8684656475541747,1508.6945515657487,0.4782972335815429,5.0,2.0
9022,0.975,3,1,0.8444145047796431,0.851828983114455,1608.0262755573085,0.4782972335815429,5.0,3.0
9023,0.975,3,1,0.8300845135699004,0.8397383016560458,1673.9961866528386,0.4782972335815429,5.0,4.0
9024,0.975,3,1,0.8114688358523944,0.8208142056671681,1756.0234079787635,0.4782972335815429,5.0,5.0
9025,0.975,3,1,0.8012863568305185,0.8116304823760806,1829.920734572672,0.4782972335815429,5.0,6.0
9026,0.975,3,1,0.7890543586069726,0.800132315798544,1898.5153233628412,0.4782972335815429,5.0,7.0
9027,0.975,3,1,0.772591373867286,0.7834576700529083,1975.0738488529237,0.4782972335815429,5.0,8.0
9028,0.975,3,1,0.7580319700919673,0.7690409512221024,2023.3557881827555,0.4782972335815429,5.0,9.0
9029,0.975,3,1,0.7469877265948718,0.7589895897295552,2053.061414803072,0.4782972335815429,5.0,10.0
9030,0.975,4,1,0.7688915604113274,0.7701233896509447,1945.4990180026257,0.3046627044677734,5.0,1.0
9031,0.975,4,1,0.7887464693591636,0.7941462753270717,1916.8867403022464,0.3046627044677734,5.0,2.0
9032,0.975,4,1,0.7594235734407451,0.7684106532233771,2060.961858895144,0.3046627044677734,5.0,3.0
9033,0.975,4,1,0.7335205577593216,0.744375361324388,2156.584844221103,0.3046627044677734,5.0,4.0
9034,0.975,4,1,0.7089485798613119,0.7191510587147413,2262.448730685729,0.3046627044677734,5.0,5.0
9035,0.975,4,1,0.6925088553060175,0.7039105127186769,2366.847853217514,0.3046627044677734,5.0,6.0
9036,0.975,4,1,0.6754372734019872,0.6877161411048416,2455.3666387960684,0.3046627044677734,5.0,7.0
9037,0.975,4,1,0.6506945810897848,0.663071730753493,2559.747254235652,0.3046627044677734,5.0,8.0
9038,0.975,4,1,0.6284488749973893,0.641041376795116,2634.978254554052,0.3046627044677734,5.0,9.0
9039,0.975,4,1,0.6124917679213664,0.6266527109492146,2673.101900401375,0.3046627044677734,5.0,10.0
9040,0.975,5,1,0.7565614652895826,0.7567876189143066,1989.9396924625592,0.3019905090332031,5.0,1.0
9041,0.975,5,1,0.7871717284176772,0.7887617072357316,1912.8493664082373,0.3019905090332031,5.0,2.0
9042,0.975,5,1,0.7732972236360459,0.7760223924397663,2023.4384978701944,0.3019905090332031,5.0,3.0
9043,0.975,5,1,0.7577111782191605,0.7607100894997065,2097.687166386692,0.3019905090332031,5.0,4.0
9044,0.975,5,1,0.728654166471971,0.7307981533637311,2207.200593954544,0.3019905090332031,5.0,5.0
9045,0.975,5,1,0.7092514271409427,0.7115758753435759,2308.1533983149325,0.3019905090332031,5.0,6.0
9046,0.975,5,1,0.6898566958439061,0.6923565597803195,2394.7486626234786,0.3019905090332031,5.0,7.0
9047,0.975,5,1,0.662385519383949,0.6646794199982705,2500.724437386706,0.3019905090332031,5.0,8.0
9048,0.975,5,1,0.6408292300257241,0.6430386660631273,2572.864248519303,0.3019905090332031,5.0,9.0
9049,0.975,5,1,0.6285791523623987,0.6312483182718578,2607.322924707613,0.3019905090332031,5.0,10.0
9050,0.975,6,1,0.7369215975417029,0.7379576144576266,2100.641556888695,0.3076505661010742,5.0,1.0
9051,0.975,6,1,0.7636130674285285,0.7670419023303862,2044.0108189680811,0.3076505661010742,5.0,2.0
9052,0.975,6,1,0.7420453967964381,0.746627249793716,2177.5379091471277,0.3076505661010742,5.0,3.0
9053,0.975,6,1,0.7214790242985814,0.7263022353603401,2257.5060689655934,0.3076505661010742,5.0,4.0
9054,0.975,6,1,0.6903427960613192,0.6938286033657471,2391.1376934812392,0.3076505661010742,5.0,5.0
9055,0.975,6,1,0.6660468307282013,0.6697985710042915,2530.558427535595,0.3076505661010742,5.0,6.0
9056,0.975,6,1,0.6416935105556489,0.6455093653714687,2639.7651551399576,0.3076505661010742,5.0,7.0
9057,0.975,6,1,0.6091839400521912,0.6125126683838902,2767.194358239401,0.3076505661010742,5.0,8.0
9058,0.975,6,1,0.5815424168471899,0.5845322285458157,2857.759376845516,0.3076505661010742,5.0,9.0
9059,0.975,6,1,0.564384530011456,0.5676607597757837,2902.551939259208,0.3076505661010742,5.0,10.0
9060,0.975,7,1,0.7066364619400589,0.7068956816248853,2221.525896018045,0.3006646633148193,5.0,1.0
9061,0.975,7,1,0.7331338951470072,0.7338596013136219,2182.9470920074746,0.3006646633148193,5.0,2.0
9062,0.975,7,1,0.7049594356340259,0.7072798638264162,2332.4925468700685,0.3006646633148193,5.0,3.0
9063,0.975,7,1,0.6781156520558853,0.6818535871482402,2428.400661520519,0.3006646633148193,5.0,4.0
9064,0.975,7,1,0.6412985783887454,0.645110314646657,2557.326429949248,0.3006646633148193,5.0,5.0
9065,0.975,7,1,0.6161952658533738,0.6209834986067316,2669.5764652359444,0.3006646633148193,5.0,6.0
9066,0.975,7,1,0.5891230316410635,0.5946019606792646,2771.4947985563517,0.3006646633148193,5.0,7.0
9067,0.975,7,1,0.5538543718626345,0.5593631011512132,2898.252219508486,0.3006646633148193,5.0,8.0
9068,0.975,7,1,0.5238325284925097,0.5297216797426896,2983.965474312805,0.3006646633148193,5.0,9.0
9069,0.975,7,1,0.5034690438706486,0.5109398551473086,3024.6875427384684,0.3006646633148193,5.0,10.0
9070,0.975,8,1,0.702995551182793,0.703217090409441,2243.923803991492,0.3232665061950683,5.0,1.0
9071,0.975,8,1,0.7280359636673857,0.7288415924742973,2219.9086196153985,0.3232665061950683,5.0,2.0
9072,0.975,8,1,0.6988470752937858,0.7015106536060107,2363.8257107027025,0.3232665061950683,5.0,3.0
9073,0.975,8,1,0.6721144627145388,0.6764002511110915,2461.7125821652394,0.3232665061950683,5.0,4.0
9074,0.975,8,1,0.6339433119388862,0.6380994986711267,2594.069387578042,0.3232665061950683,5.0,5.0
9075,0.975,8,1,0.6044753054625883,0.6099056290958633,2719.7557614157663,0.3232665061950683,5.0,6.0
9076,0.975,8,1,0.5731697554764379,0.579537106080301,2822.113775705548,0.3232665061950683,5.0,7.0
9077,0.975,8,1,0.5314113095142929,0.5381374207688729,2965.757184325046,0.3232665061950683,5.0,8.0
9078,0.975,8,1,0.4992557980480855,0.5064173481115035,3053.580001626311,0.3232665061950683,5.0,9.0
9079,0.975,8,1,0.4765045178179783,0.4851556156892486,3100.495483714252,0.3232665061950683,5.0,10.0
9080,0.975,9,1,0.727825934204408,0.7278263141911272,2201.354083941633,0.3198256492614746,5.0,1.0
9081,0.975,9,1,0.7542998158887828,0.7560030027676101,2135.2555370146183,0.3198256492614746,5.0,2.0
9082,0.975,9,1,0.7262366846240179,0.7305374707027095,2273.448416122608,0.3198256492614746,5.0,3.0
9083,0.975,9,1,0.7004570696025001,0.7068176059942672,2367.939716194494,0.3198256492614746,5.0,4.0
9084,0.975,9,1,0.6683610100904707,0.674633215901572,2479.6082461735773,0.3198256492614746,5.0,5.0
9085,0.975,9,1,0.6470973605380719,0.6548750534287535,2578.599200685956,0.3198256492614746,5.0,6.0
9086,0.975,9,1,0.6244143488866519,0.6333971697562331,2665.378967520541,0.3198256492614746,5.0,7.0
9087,0.975,9,1,0.5954257572734397,0.6045306149834835,2770.575475241529,0.3198256492614746,5.0,8.0
9088,0.975,9,1,0.5714679418239446,0.5810177892126154,2843.839997622068,0.3198256492614746,5.0,9.0
9089,0.975,9,1,0.5536544144071822,0.5650561311219222,2878.844747557599,0.3198256492614746,5.0,10.0
9090,0.975,10,1,0.683952255021975,0.684151227957507,2285.9333937240585,0.3142037391662597,5.0,1.0
9091,0.975,10,1,0.7122802031285707,0.7129511865726378,2245.964347509981,0.3142037391662597,5.0,2.0
9092,0.975,10,1,0.6822952542122874,0.684245124088537,2401.8572725644062,0.3142037391662597,5.0,3.0
9093,0.975,10,1,0.6550502133328917,0.6578970869831433,2495.389352485189,0.3142037391662597,5.0,4.0
9094,0.975,10,1,0.612106412768791,0.614643661900577,2641.025723431374,0.3142037391662597,5.0,5.0
9095,0.975,10,1,0.580691404380104,0.5839341037458738,2778.0445103633383,0.3142037391662597,5.0,6.0
9096,0.975,10,1,0.5485752421800467,0.5523771327553461,2892.2720031393887,0.3142037391662597,5.0,7.0
9097,0.975,10,1,0.5070857350389272,0.5105404420540236,3028.5235375416696,0.3142037391662597,5.0,8.0
9098,0.975,10,1,0.474626106034238,0.4780209995550719,3122.635367884919,0.3142037391662597,5.0,9.0
9099,0.975,10,1,0.4494809254656663,0.4536112072547128,3181.2414715483137,0.3142037391662597,5.0,10.0
9100,0.975,11,1,0.7087968093170438,0.7089105396150392,2228.6696535561537,0.3520708084106445,5.0,1.0
9101,0.975,11,1,0.7230684854609506,0.7240212126096419,2229.2732539261583,0.3520708084106445,5.0,2.0
9102,0.975,11,1,0.6865388238500063,0.6890525696189759,2387.243495272534,0.3520708084106445,5.0,3.0
9103,0.975,11,1,0.6572714495737846,0.6613493716600001,2489.902814412504,0.3520708084106445,5.0,4.0
9104,0.975,11,1,0.6173214214727575,0.6213756419875586,2624.967036321,0.3520708084106445,5.0,5.0
9105,0.975,11,1,0.5876931393658406,0.5929568075610614,2751.128574809924,0.3520708084106445,5.0,6.0
9106,0.975,11,1,0.5559582527895426,0.5621405409267175,2861.884448695557,0.3520708084106445,5.0,7.0
9107,0.975,11,1,0.5157848883493168,0.5220905549475183,2995.804321563281,0.3520708084106445,5.0,8.0
9108,0.975,11,1,0.4820687320393358,0.4886513720581923,3084.1324190403348,0.3520708084106445,5.0,9.0
9109,0.975,11,1,0.4586690356881937,0.4666987068009067,3130.051119159126,0.3520708084106445,5.0,10.0
9110,0.975,12,1,0.6498814799404949,0.6504487333053789,2368.89020627162,0.3353190422058105,5.0,1.0
9111,0.975,12,1,0.6735789076243351,0.6739238766487295,2354.9116193588084,0.3353190422058105,5.0,2.0
9112,0.975,12,1,0.6440170884391975,0.6454009562504821,2523.0429532257936,0.3353190422058105,5.0,3.0
9113,0.975,12,1,0.6144423786219027,0.6169221295873447,2626.537351694524,0.3353190422058105,5.0,4.0
9114,0.975,12,1,0.5685994585363345,0.5708649480994148,2762.547860011234,0.3353190422058105,5.0,5.0
9115,0.975,12,1,0.5331079282060327,0.5360889610286699,2900.472310287272,0.3353190422058105,5.0,6.0
9116,0.975,12,1,0.4979276024156196,0.5014600487008332,3010.7407408757163,0.3353190422058105,5.0,7.0
9117,0.975,12,1,0.4526385173957246,0.45588681340798,3162.8589930522944,0.3353190422058105,5.0,8.0
9118,0.975,12,1,0.4182075235037075,0.4213514073000107,3254.6345742948865,0.3353190422058105,5.0,9.0
9119,0.975,12,1,0.3950016655496832,0.3987553896509752,3304.161839849829,0.3353190422058105,5.0,10.0
9120,0.975,13,1,0.6509766653551594,0.6512929659045079,2336.41754247764,0.3563737869262695,5.0,1.0
9121,0.975,13,1,0.6721745217528474,0.6727109702964924,2328.022230109811,0.3563737869262695,5.0,2.0
9122,0.975,13,1,0.6468093037491198,0.6487816801569897,2485.968772250114,0.3563737869262695,5.0,3.0
9123,0.975,13,1,0.615853067896749,0.618958871093723,2588.7058973988755,0.3563737869262695,5.0,4.0
9124,0.975,13,1,0.5670541677665792,0.5696453682455951,2737.717068794312,0.3563737869262695,5.0,5.0
9125,0.975,13,1,0.5306744797989374,0.5338226840016833,2888.728657631071,0.3563737869262695,5.0,6.0
9126,0.975,13,1,0.4977676959842663,0.5014082449634318,3004.475905397034,0.3563737869262695,5.0,7.0
9127,0.975,13,1,0.4555895094374049,0.458933272182685,3143.344838194774,0.3563737869262695,5.0,8.0
9128,0.975,13,1,0.4226603066893428,0.4260632334045126,3227.775955571459,0.3563737869262695,5.0,9.0
9129,0.975,13,1,0.4010605440565912,0.4055391068800645,3270.3992544706034,0.3563737869262695,5.0,10.0
9130,0.975,14,1,0.6349115088548865,0.6349145168274206,2390.6973448263584,0.3329486846923828,5.0,1.0
9131,0.975,14,1,0.6587070735563522,0.6607679084000924,2390.2608064022024,0.3329486846923828,5.0,2.0
9132,0.975,14,1,0.6302485436510591,0.6344908371751476,2546.2099397337306,0.3329486846923828,5.0,3.0
9133,0.975,14,1,0.5981153668565499,0.6041177470679423,2657.2148030945727,0.3329486846923828,5.0,4.0
9134,0.975,14,1,0.5476697430781892,0.5531367016945412,2801.167020967644,0.3329486846923828,5.0,5.0
9135,0.975,14,1,0.512026898763596,0.5183920166397074,2933.557431521983,0.3329486846923828,5.0,6.0
9136,0.975,14,1,0.480227371172416,0.487455726912909,3046.466451926594,0.3329486846923828,5.0,7.0
9137,0.975,14,1,0.4376920070660333,0.4445573989750309,3182.04123474287,0.3329486846923828,5.0,8.0
9138,0.975,14,1,0.4035387151455132,0.4104923526510257,3270.0423766246195,0.3329486846923828,5.0,9.0
9139,0.975,14,1,0.3811127714616447,0.3893141998103443,3323.651709422148,0.3329486846923828,5.0,10.0
9140,0.975,15,1,0.6414914324436707,0.6415514089801593,2359.970944850287,0.3638408184051513,5.0,1.0
9141,0.975,15,1,0.6815821308969316,0.6825243417149653,2320.896767511528,0.3638408184051513,5.0,2.0
9142,0.975,15,1,0.6636157880380009,0.6659212705870703,2460.4831418924514,0.3638408184051513,5.0,3.0
9143,0.975,15,1,0.640285811798001,0.6434995987738856,2548.566562300978,0.3638408184051513,5.0,4.0
9144,0.975,15,1,0.5931816819547171,0.595699278225734,2695.65602065992,0.3638408184051513,5.0,5.0
9145,0.975,15,1,0.5591266419596761,0.5620585429984817,2837.602442492074,0.3638408184051513,5.0,6.0
9146,0.975,15,1,0.5318406443495631,0.5352067785722174,2940.195707745901,0.3638408184051513,5.0,7.0
9147,0.975,15,1,0.4902844078395569,0.4933325661695804,3081.17979701942,0.3638408184051513,5.0,8.0
9148,0.975,15,1,0.4577649971355331,0.4608235412575912,3171.909431504646,0.3638408184051513,5.0,9.0
9149,0.975,15,1,0.4370731186391392,0.4410095485617161,3211.3323071128457,0.3638408184051513,5.0,10.0
9150,0.975,16,1,0.6589934138188112,0.6590094154092542,2308.7869823017872,0.3521215915679931,5.0,1.0
9151,0.975,16,1,0.6781333960722842,0.6797770154999536,2320.638763688089,0.3521215915679931,5.0,2.0
9152,0.975,16,1,0.6474094781378406,0.6512483840164924,2489.8622756024247,0.3521215915679931,5.0,3.0
9153,0.975,16,1,0.6122564834472283,0.6173893726616195,2610.460232092399,0.3521215915679931,5.0,4.0
9154,0.975,16,1,0.5596270439303719,0.5640795431070065,2758.063307177558,0.3521215915679931,5.0,5.0
9155,0.975,16,1,0.5192206694802581,0.5244827353427857,2914.591350883408,0.3521215915679931,5.0,6.0
9156,0.975,16,1,0.4840800349869554,0.4900762550584464,3035.242847264693,0.3521215915679931,5.0,7.0
9157,0.975,16,1,0.4369420030153749,0.4425633320433774,3186.1923534302355,0.3521215915679931,5.0,8.0
9158,0.975,16,1,0.4000206316962839,0.4055665091044715,3280.9923042839505,0.3521215915679931,5.0,9.0
9159,0.975,16,1,0.3776180840000556,0.3843953719757301,3322.340074347237,0.3521215915679931,5.0,10.0
9160,0.975,17,1,0.6391759550976436,0.6392711134768418,2344.2831871167164,0.3949699401855469,5.0,1.0
9161,0.975,17,1,0.6725008233599914,0.6736829483183979,2351.9812470548463,0.3949699401855469,5.0,2.0
9162,0.975,17,1,0.6438755201721157,0.6465442584334697,2511.6648440802883,0.3949699401855469,5.0,3.0
9163,0.975,17,1,0.6107615539256352,0.6143861013646768,2626.8578227091184,0.3949699401855469,5.0,4.0
9164,0.975,17,1,0.5630232752652111,0.5657906660281771,2770.0907052763823,0.3949699401855469,5.0,5.0
9165,0.975,17,1,0.525320264906931,0.5285022259362671,2916.9567144011435,0.3949699401855469,5.0,6.0
9166,0.975,17,1,0.4908263621044489,0.4943885062931704,3033.8193285189977,0.3949699401855469,5.0,7.0
9167,0.975,17,1,0.4431922138633928,0.4459981392426113,3184.265989317297,0.3949699401855469,5.0,8.0
9168,0.975,17,1,0.4053581701535237,0.4078754538714152,3281.42319541471,0.3949699401855469,5.0,9.0
9169,0.975,17,1,0.3790189120850876,0.381925759225306,3342.4660182740727,0.3949699401855469,5.0,10.0
9170,0.975,18,1,0.677113604485505,0.6771287199706273,2286.0111918258667,0.5676016807556152,5.0,1.0
9171,0.975,18,1,0.7005099355570424,0.7023572166968246,2287.029672640725,0.5676016807556152,5.0,2.0
9172,0.975,18,1,0.6673573378648461,0.6713154864581574,2453.546445844224,0.5676016807556152,5.0,3.0
9173,0.975,18,1,0.6290511918471235,0.6340925788419984,2578.190820977084,0.5676016807556152,5.0,4.0
9174,0.975,18,1,0.5731003240535025,0.5774577323852195,2749.0868005853467,0.5676016807556152,5.0,5.0
9175,0.975,18,1,0.531888180585717,0.5369416223145842,2908.7828652554463,0.5676016807556152,5.0,6.0
9176,0.975,18,1,0.4960816871246379,0.5016647728542877,3024.686480592199,0.5676016807556152,5.0,7.0
9177,0.975,18,1,0.4477698658674822,0.4526048504460445,3176.7561541738983,0.5676016807556152,5.0,8.0
9178,0.975,18,1,0.4108143596934566,0.4153923772745163,3277.422951136244,0.5676016807556152,5.0,9.0
9179,0.975,18,1,0.3849774398857312,0.3901881568765666,3334.15505373238,0.5676016807556152,5.0,10.0
9180,0.975,19,1,0.673897001463212,0.6739672221891333,2269.9350967102746,0.3713552951812744,5.0,1.0
9181,0.975,19,1,0.6868187780941892,0.6882346878139041,2304.610500390592,0.3713552951812744,5.0,2.0
9182,0.975,19,1,0.6581882463492954,0.6613289084916756,2450.7198983658404,0.3713552951812744,5.0,3.0
9183,0.975,19,1,0.6203031855271763,0.6244630417369967,2573.917566578468,0.3713552951812744,5.0,4.0
9184,0.975,19,1,0.5706861022426343,0.5739549348726467,2724.3060437447825,0.3713552951812744,5.0,5.0
9185,0.975,19,1,0.5335454051222848,0.5375019380413631,2870.8351410689384,0.3713552951812744,5.0,6.0
9186,0.975,19,1,0.5003484736955935,0.5049285053462487,2991.482714252678,0.3713552951812744,5.0,7.0
9187,0.975,19,1,0.4549083364185734,0.4590245309547468,3141.261781722718,0.3713552951812744,5.0,8.0
9188,0.975,19,1,0.4191507087930524,0.4231093208636691,3233.739908775124,0.3713552951812744,5.0,9.0
9189,0.975,19,1,0.3971666780819299,0.4018994958273163,3281.2919046098023,0.3713552951812744,5.0,10.0
9190,0.975,20,1,0.6354297559301696,0.6356877792134338,2325.8330394154127,0.3676981925964355,5.0,1.0
9191,0.975,20,1,0.6685631849176301,0.6692091744086159,2338.6987940708777,0.3676981925964355,5.0,2.0
9192,0.975,20,1,0.6416371080125092,0.6435313463804435,2501.791284149136,0.3676981925964355,5.0,3.0
9193,0.975,20,1,0.6071270937034392,0.6098218263065479,2623.4871357060683,0.3676981925964355,5.0,4.0
9194,0.975,20,1,0.5534959611436338,0.5555554192218851,2780.049073189617,0.3676981925964355,5.0,5.0
9195,0.975,20,1,0.5138304860471181,0.516291160311554,2927.331531323851,0.3676981925964355,5.0,6.0
9196,0.975,20,1,0.4790473612926934,0.481832987332484,3040.8318568574173,0.3676981925964355,5.0,7.0
9197,0.975,20,1,0.4295071953254611,0.4317292609200476,3194.062670521665,0.3676981925964355,5.0,8.0
9198,0.975,20,1,0.391145910324452,0.393130344505667,3295.8104314574607,0.3676981925964355,5.0,9.0
9199,0.975,20,1,0.3666615924204286,0.3691201376390035,3350.651528016788,0.3676981925964355,5.0,10.0
9200,0.98,1,1,0.7945279457730969,0.795330761284129,1713.3556754131012,0.2782700061798095,5.0,1.0
9201,0.98,1,1,0.8062802353280262,0.807839114376426,1727.9832551198267,0.2782700061798095,5.0,2.0
9202,0.98,1,1,0.7870621070790649,0.7892389346127359,1801.8072187027528,0.2782700061798095,5.0,3.0
9203,0.98,1,1,0.772236172839236,0.7745550864561435,1889.1309656787996,0.2782700061798095,5.0,4.0
9204,0.98,1,1,0.7634668800854968,0.7662234798665029,1961.7833057483388,0.2782700061798095,5.0,5.0
9205,0.98,1,1,0.7482642916072664,0.7509631493983617,2034.8058210692757,0.2782700061798095,5.0,6.0
9206,0.98,1,1,0.7320628809350238,0.7343068292267076,2100.119510349024,0.2782700061798095,5.0,7.0
9207,0.98,1,1,0.7251846688298498,0.7281122436310972,2125.2987865475,0.2782700061798095,5.0,8.0
9208,0.98,1,1,0.7173546280701223,0.7208451113259187,2151.487728096046,0.2782700061798095,5.0,9.0
9209,0.98,1,1,0.7128161400007378,0.7166087927867509,2185.5564503863693,0.2782700061798095,5.0,10.0
9210,0.98,2,1,0.7860574417849775,0.7922266142574239,1819.7280916272257,0.2920653820037842,5.0,1.0
9211,0.98,2,1,0.8003611089671796,0.8079443826327349,1819.400934707487,0.2920653820037842,5.0,2.0
9212,0.98,2,1,0.7813513535759216,0.7896746218282363,1894.85410642417,0.2920653820037842,5.0,3.0
9213,0.98,2,1,0.7706275016938187,0.7783610662639133,1958.1851096136736,0.2920653820037842,5.0,4.0
9214,0.98,2,1,0.7603815110484604,0.7685278912868297,2031.6924161721104,0.2920653820037842,5.0,5.0
9215,0.98,2,1,0.7449212301772135,0.752714377441894,2101.173783077561,0.2920653820037842,5.0,6.0
9216,0.98,2,1,0.7303148145157015,0.7370996070442469,2149.392797917123,0.2920653820037842,5.0,7.0
9217,0.98,2,1,0.7246933044552446,0.732147380174731,2166.6562450408883,0.2920653820037842,5.0,8.0
9218,0.98,2,1,0.7180440981608178,0.7258436674152875,2189.549956117498,0.2920653820037842,5.0,9.0
9219,0.98,2,1,0.7149269151784579,0.722748969777181,2210.267470203988,0.2920653820037842,5.0,10.0
9220,0.98,3,1,0.7478938336185188,0.752586580116921,1993.0595573382411,0.2775299549102783,5.0,1.0
9221,0.98,3,1,0.7698624722289172,0.7759252815682718,1972.3698194024212,0.2775299549102783,5.0,2.0
9222,0.98,3,1,0.7476911968051574,0.7552335448311559,2078.3275125395644,0.2775299549102783,5.0,3.0
9223,0.98,3,1,0.7332806378111905,0.7408638191038082,2157.6448607114885,0.2775299549102783,5.0,4.0
9224,0.98,3,1,0.7229125517525633,0.7315826748928895,2243.751447289906,0.2775299549102783,5.0,5.0
9225,0.98,3,1,0.7055159759798428,0.7142323591417721,2330.514818173937,0.2775299549102783,5.0,6.0
9226,0.98,3,1,0.6896164797424752,0.6974622951713136,2388.591611915122,0.2775299549102783,5.0,7.0
9227,0.98,3,1,0.6798281060187092,0.6885096376967766,2415.866654507414,0.2775299549102783,5.0,8.0
9228,0.98,3,1,0.6680598616245628,0.6774545734469919,2453.1281227674103,0.2775299549102783,5.0,9.0
9229,0.98,3,1,0.6581170839905981,0.6676545493880937,2497.1549683454987,0.2775299549102783,5.0,10.0
9230,0.98,4,1,0.766863771983339,0.7748298900093806,1920.132187458915,0.2801079750061035,5.0,1.0
9231,0.98,4,1,0.7840659584862446,0.7928742625741213,1907.6519999257723,0.2801079750061035,5.0,2.0
9232,0.98,4,1,0.7646382412685253,0.7740917053797074,1993.4984795306923,0.2801079750061035,5.0,3.0
9233,0.98,4,1,0.7500885345297299,0.759033871121863,2075.7507409268323,0.2801079750061035,5.0,4.0
9234,0.98,4,1,0.7390104426174813,0.7485160202075342,2161.1151365192504,0.2801079750061035,5.0,5.0
9235,0.98,4,1,0.7235117853232693,0.7326643391400531,2229.94538099482,0.2801079750061035,5.0,6.0
9236,0.98,4,1,0.709330681921926,0.7170788154213582,2272.4744261299097,0.2801079750061035,5.0,7.0
9237,0.98,4,1,0.7040340608121656,0.7121495553810927,2284.936888240048,0.2801079750061035,5.0,8.0
9238,0.98,4,1,0.6963844124000191,0.704535851007217,2308.6496316946977,0.2801079750061035,5.0,9.0
9239,0.98,4,1,0.6901812422289932,0.6980543748273762,2339.9516653867267,0.2801079750061035,5.0,10.0
9240,0.98,5,1,0.7412703072620479,0.7472070318048912,1989.5209005310107,0.2848284244537353,5.0,1.0
9241,0.98,5,1,0.7617496742952289,0.7693140724090547,1991.801792599892,0.2848284244537353,5.0,2.0
9242,0.98,5,1,0.7415590051381322,0.750516021277911,2093.446780598664,0.2848284244537353,5.0,3.0
9243,0.98,5,1,0.7242880248393839,0.7331837176911207,2185.2451236458883,0.2848284244537353,5.0,4.0
9244,0.98,5,1,0.7110340903437892,0.7207905893591577,2282.817653809132,0.2848284244537353,5.0,5.0
9245,0.98,5,1,0.6924142923920953,0.701946022592472,2364.262179732521,0.2848284244537353,5.0,6.0
9246,0.98,5,1,0.6743137556555059,0.6825934075178233,2424.8819202386194,0.2848284244537353,5.0,7.0
9247,0.98,5,1,0.6662753734310467,0.6752355130317027,2454.851502344529,0.2848284244537353,5.0,8.0
9248,0.98,5,1,0.6562994195567564,0.6656513225760221,2489.386021336069,0.2848284244537353,5.0,9.0
