,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
8503,0.96,5,11,1,4,0.723238990765367,0.7233934905401721,0.3581938781064264,0.4536173343658447
8504,0.96,5,11,1,5,0.701272270822304,0.7015399817560133,0.3727054078246929,0.4536173343658447
8505,0.96,5,11,1,6,0.6751576861748896,0.6753931354740528,0.3901509495735878,0.4536173343658447
8506,0.96,5,11,1,7,0.6509174358442427,0.6510829811218619,0.4064082904397258,0.4536173343658447
8507,0.96,5,11,1,8,0.6306751905338099,0.6308824968747615,0.419544331338694,0.4536173343658447
8508,0.96,5,11,1,9,0.6105982314820855,0.6107856305297463,0.431312506310538,0.4536173343658447
8509,0.96,5,11,1,10,0.5870958252020597,0.5873049867361357,0.4457045796650605,0.4536173343658447
8510,0.96,5,12,1,1,0.6805948012988812,0.680652690678897,0.3839472642357804,0.4821305274963379
8511,0.96,5,12,1,2,0.7297712752301018,0.7297713713274386,0.3555526341093252,0.4821305274963379
8512,0.96,5,12,1,3,0.7314709556314061,0.7315780574273416,0.3548389967534847,0.4821305274963379
8513,0.96,5,12,1,4,0.7182477159880545,0.718319363667903,0.3628873850956489,0.4821305274963379
8514,0.96,5,12,1,5,0.6978972295826555,0.6980768488058107,0.375689036615726,0.4821305274963379
8515,0.96,5,12,1,6,0.6724014877130529,0.6725902824632755,0.3933039537673695,0.4821305274963379
8516,0.96,5,12,1,7,0.6484469318152823,0.6485995606998118,0.4101039624256856,0.4821305274963379
8517,0.96,5,12,1,8,0.6302861398530009,0.6305075074977438,0.4218077653718395,0.4821305274963379
8518,0.96,5,12,1,9,0.6114965287108869,0.6117305824511625,0.4336601361561984,0.4821305274963379
8519,0.96,5,12,1,10,0.5893585078795485,0.5896607996652736,0.4466708097045101,0.4821305274963379
8520,0.96,5,13,1,1,0.6825893685895117,0.68494172970379,0.3809890271587003,0.7865161895751953
8521,0.96,5,13,1,2,0.7260193551173681,0.7288495392674,0.3561561234183312,0.7865161895751953
8522,0.96,5,13,1,3,0.7255634932361275,0.7293843219283578,0.3581771431549229,0.7865161895751953
8523,0.96,5,13,1,4,0.7114116717889085,0.7147215468639445,0.367194805225459,0.7865161895751953
8524,0.96,5,13,1,5,0.6858828461542297,0.6895358190031797,0.3835038630905092,0.7865161895751953
8525,0.96,5,13,1,6,0.6577772064878287,0.6611195367578584,0.4028728100358729,0.7865161895751953
8526,0.96,5,13,1,7,0.631533200201249,0.6345239555321054,0.4201023382614016,0.7865161895751953
8527,0.96,5,13,1,8,0.6086192318396745,0.6117206828695924,0.4348141476374919,0.7865161895751953
8528,0.96,5,13,1,9,0.5858313477222292,0.5888061047164488,0.4482506301365221,0.7865161895751953
8529,0.96,5,13,1,10,0.5589604635302103,0.5619957390284738,0.4638004843042718,0.7865161895751953
8530,0.96,5,14,1,1,0.6747176680771134,0.6783011558640231,0.3845474732719734,0.4927382469177246
8531,0.96,5,14,1,2,0.7207522913117529,0.7235050337394605,0.3562311129861759,0.4927382469177246
8532,0.96,5,14,1,3,0.7242068637339474,0.7260024742837832,0.3553519259249272,0.4927382469177246
8533,0.96,5,14,1,4,0.7098331600865753,0.7118304620211895,0.3652068961714518,0.4927382469177246
8534,0.96,5,14,1,5,0.6853488460383896,0.6869756185904017,0.3795498954251913,0.4927382469177246
8535,0.96,5,14,1,6,0.6571742017648188,0.658848882280221,0.3970015928367611,0.4927382469177246
8536,0.96,5,14,1,7,0.6306238861986739,0.6324556509996146,0.4148687020018408,0.4927382469177246
8537,0.96,5,14,1,8,0.6075478550088411,0.6092046271272102,0.4290402613796352,0.4927382469177246
8538,0.96,5,14,1,9,0.584909675829294,0.5865465267441441,0.4422925360466984,0.4927382469177246
8539,0.96,5,14,1,10,0.5587697593286589,0.5602670701205656,0.4575607288007813,0.4927382469177246
8540,0.96,5,15,1,1,0.672487219370689,0.6725032777105668,0.3842056301693814,0.5905666351318359
8541,0.96,5,15,1,2,0.715051005450686,0.7151315725904556,0.35682118047662,0.5905666351318359
8542,0.96,5,15,1,3,0.7146662546647246,0.7149473343314717,0.3584364192114788,0.5905666351318359
8543,0.96,5,15,1,4,0.6996937214139336,0.6998454669047687,0.3683395560586922,0.5905666351318359
8544,0.96,5,15,1,5,0.6744264553118096,0.6746546646050549,0.3839727827489643,0.5905666351318359
8545,0.96,5,15,1,6,0.6446674955451841,0.644831106985267,0.4034631405071687,0.5905666351318359
8546,0.96,5,15,1,7,0.617901096207562,0.6179743907599835,0.4211447862401937,0.5905666351318359
8547,0.96,5,15,1,8,0.5953672308665561,0.595445053559391,0.4352764711317134,0.5905666351318359
8548,0.96,5,15,1,9,0.5726866252073659,0.5727476615777898,0.4480682478165572,0.5905666351318359
8549,0.96,5,15,1,10,0.5468431264154321,0.5469144462358193,0.4624903521454864,0.5905666351318359
8550,0.96,5,16,1,1,0.6786862966781033,0.6786878520694828,0.3795602736752945,0.5345427989959717
8551,0.96,5,16,1,2,0.720148817501592,0.7201705011234973,0.354032190999522,0.5345427989959717
8552,0.96,5,16,1,3,0.7183599443277953,0.7185437124456422,0.3567842011449822,0.5345427989959717
8553,0.96,5,16,1,4,0.7000606240807721,0.700166982944926,0.3693760342680307,0.5345427989959717
8554,0.96,5,16,1,5,0.6715327122046377,0.6717345136683781,0.3862680898905468,0.5345427989959717
8555,0.96,5,16,1,6,0.6414073516953636,0.6415838182500262,0.4064002429704212,0.5345427989959717
8556,0.96,5,16,1,7,0.6139729727583945,0.6140956608797827,0.4246617091635745,0.5345427989959717
8557,0.96,5,16,1,8,0.5917442770099282,0.5919160756996751,0.438395496652983,0.5345427989959717
8558,0.96,5,16,1,9,0.5690084099779775,0.569182761016501,0.450967377002107,0.5345427989959717
8559,0.96,5,16,1,10,0.5426573682910104,0.5428773088632004,0.4656803807330557,0.5345427989959717
8560,0.96,5,17,1,1,0.6745944177648253,0.6747975635129364,0.3829511212922361,0.5404069423675537
8561,0.96,5,17,1,2,0.7130715584853397,0.7134198903771269,0.3602423145145737,0.5404069423675537
8562,0.96,5,17,1,3,0.7095767579890729,0.7103013611789156,0.3637184401872591,0.5404069423675537
8563,0.96,5,17,1,4,0.6912030955549853,0.6917165104452914,0.3760043215061857,0.5404069423675537
8564,0.96,5,17,1,5,0.664027465443433,0.6646982982770548,0.3914521510659545,0.5404069423675537
8565,0.96,5,17,1,6,0.6341143992966136,0.6347142813452735,0.4114991740219347,0.5404069423675537
8566,0.96,5,17,1,7,0.6073617294239081,0.6078088387735838,0.4296953915768752,0.5404069423675537
8567,0.96,5,17,1,8,0.5854972465143113,0.5859705778857274,0.4438084881720805,0.5404069423675537
8568,0.96,5,17,1,9,0.5636545637881669,0.5640394771748667,0.456766324016662,0.5404069423675537
8569,0.96,5,17,1,10,0.5384844164771267,0.5388793106409421,0.4714307573048527,0.5404069423675537
8570,0.96,5,18,1,1,0.6795677071956134,0.6799019479523964,0.3807409003940336,0.6604554653167725
8571,0.96,5,18,1,2,0.7210868117668621,0.7213111180901035,0.352633456478568,0.6604554653167725
8572,0.96,5,18,1,3,0.7214247064810081,0.7214790729564917,0.3545750850989271,0.6604554653167725
8573,0.96,5,18,1,4,0.7069296317431761,0.7070694628640656,0.3638141968005647,0.6604554653167725
8574,0.96,5,18,1,5,0.6819873824118292,0.6820721688292204,0.3785444561399015,0.6604554653167725
8575,0.96,5,18,1,6,0.6535349436861366,0.6536590423837633,0.3973935418114911,0.6604554653167725
8576,0.96,5,18,1,7,0.6258009988185003,0.6260127154376718,0.4159086319763871,0.6604554653167725
8577,0.96,5,18,1,8,0.6026304169867627,0.6028170832028446,0.4298058515394861,0.6604554653167725
8578,0.96,5,18,1,9,0.5782823215289572,0.578523856852273,0.4431711169550306,0.6604554653167725
8579,0.96,5,18,1,10,0.5508327240755568,0.5510654774612148,0.4584973437739759,0.6604554653167725
8580,0.96,5,19,1,1,0.6850173165105531,0.6851138202405547,0.3764734398601232,0.5963447093963623
8581,0.96,5,19,1,2,0.7229546308183572,0.7231211801216963,0.3507099033307783,0.5963447093963623
8582,0.96,5,19,1,3,0.7228879086953661,0.7232924472167722,0.3525945306094222,0.5963447093963623
8583,0.96,5,19,1,4,0.7093879148927191,0.7095893391584109,0.3611169047077935,0.5963447093963623
8584,0.96,5,19,1,5,0.6854976068804459,0.6857576506494254,0.3765441043791818,0.5963447093963623
8585,0.96,5,19,1,6,0.6578628074250323,0.6580304851543712,0.3956090015472959,0.5963447093963623
8586,0.96,5,19,1,7,0.6317913979613576,0.6318679951364703,0.4128532667105209,0.5963447093963623
8587,0.96,5,19,1,8,0.609374246299468,0.6094552097097866,0.4265706529516003,0.5963447093963623
8588,0.96,5,19,1,9,0.585754876031199,0.5858086265641325,0.4398494040279582,0.5963447093963623
8589,0.96,5,19,1,10,0.5588946577064404,0.5589467488644612,0.4550703742337006,0.5963447093963623
8590,0.96,5,20,1,1,0.6754859012352921,0.6763668718691167,0.383126801172945,0.5986065864562988
8591,0.96,5,20,1,2,0.7210915996129752,0.72158387630217,0.3551711385551266,0.5986065864562988
8592,0.96,5,20,1,3,0.7220919999806017,0.7222696618884844,0.3560491008847531,0.5986065864562988
8593,0.96,5,20,1,4,0.7059815061021808,0.7062912392440406,0.3664401018269854,0.5986065864562988
8594,0.96,5,20,1,5,0.6799623898055069,0.680166527732998,0.3813629884753481,0.5986065864562988
8595,0.96,5,20,1,6,0.6526877773147675,0.6529398340369921,0.399506924250824,0.5986065864562988
8596,0.96,5,20,1,7,0.6264518114800244,0.626789972071869,0.4171130629331249,0.5986065864562988
8597,0.96,5,20,1,8,0.605162433139436,0.6054426556208108,0.4296451612404035,0.5986065864562988
8598,0.96,5,20,1,9,0.5824881046851796,0.5828158564564173,0.4422167801141226,0.5986065864562988
8599,0.96,5,20,1,10,0.5562924119314597,0.5565990179275118,0.4574545176146206,0.5986065864562988
8600,0.965,5,1,1,1,0.7864002489390887,0.7867312692292865,0.3280822854482156,0.3234148025512695
8601,0.965,5,1,1,2,0.8169434817747783,0.8173339404376607,0.2991600754092232,0.3234148025512695
8602,0.965,5,1,1,3,0.8229902436360594,0.8234067140181902,0.2930531749482356,0.3234148025512695
8603,0.965,5,1,1,4,0.8202343562027985,0.8207664630229132,0.2964099761573706,0.3234148025512695
8604,0.965,5,1,1,5,0.8104054889394181,0.8113120971468928,0.3056157114760555,0.3234148025512695
8605,0.965,5,1,1,6,0.7947857706348647,0.7956859573521824,0.3203081475773095,0.3234148025512695
8606,0.965,5,1,1,7,0.7850996144684619,0.7858722536624397,0.3283423286171544,0.3234148025512695
8607,0.965,5,1,1,8,0.7750195521774325,0.7758339690816174,0.3356918738781042,0.3234148025512695
8608,0.965,5,1,1,9,0.7672000258479265,0.7680844714402046,0.3404713506811566,0.3234148025512695
8609,0.965,5,1,1,10,0.7586549378842842,0.7596195104896633,0.3467914040151867,0.3234148025512695
8610,0.965,5,2,1,1,0.751505985423617,0.7519942788473843,0.350511498682015,0.3026900291442871
8611,0.965,5,2,1,2,0.7833793988342298,0.7837051558904864,0.3250947606905776,0.3026900291442871
8612,0.965,5,2,1,3,0.7865462667583069,0.7868336812749728,0.3215665159129136,0.3026900291442871
8613,0.965,5,2,1,4,0.7806099404370961,0.7808464264276251,0.3274002281027745,0.3026900291442871
8614,0.965,5,2,1,5,0.7691227253708592,0.7691883193206035,0.3369301299749757,0.3026900291442871
8615,0.965,5,2,1,6,0.7491759455297899,0.7492301762741769,0.3534429047932566,0.3026900291442871
8616,0.965,5,2,1,7,0.7362173682246824,0.7362954922702034,0.362760299551662,0.3026900291442871
8617,0.965,5,2,1,8,0.7229156561509601,0.7229667119191142,0.3715276845188644,0.3026900291442871
8618,0.965,5,2,1,9,0.7124815673715672,0.7125079339098543,0.3778391118213714,0.3026900291442871
8619,0.965,5,2,1,10,0.7017123990060606,0.7017201201123087,0.3842857069925739,0.3026900291442871
8620,0.965,5,3,1,1,0.7219609733721247,0.7219949386945597,0.3700767875177865,0.3321809768676758
8621,0.965,5,3,1,2,0.7592037615444266,0.7592766639966567,0.3422009065185163,0.3321809768676758
8622,0.965,5,3,1,3,0.7600109734687446,0.7600987677832782,0.3422471959978223,0.3321809768676758
8623,0.965,5,3,1,4,0.7485677187318948,0.748725006393069,0.3503072437079871,0.3321809768676758
8624,0.965,5,3,1,5,0.7288586567291608,0.729297839205014,0.3654139113809902,0.3321809768676758
8625,0.965,5,3,1,6,0.7034080884395616,0.7038324588080853,0.3845009150048239,0.3321809768676758
8626,0.965,5,3,1,7,0.6864860586530326,0.6868185537899436,0.3955832671576105,0.3321809768676758
8627,0.965,5,3,1,8,0.6690712422399498,0.6694502566460145,0.4058363880217556,0.3321809768676758
8628,0.965,5,3,1,9,0.6560227455932757,0.6564712186890478,0.4134603144721091,0.3321809768676758
8629,0.965,5,3,1,10,0.6409663171816653,0.6415336792860142,0.4228860463204315,0.3321809768676758
8630,0.965,5,4,1,1,0.7124129548689208,0.7124184674106144,0.379147199797028,0.3281338214874267
8631,0.965,5,4,1,2,0.7487824494092634,0.7488438349950914,0.3531213763861453,0.3281338214874267
8632,0.965,5,4,1,3,0.7468570294498752,0.7469973193584953,0.353893760163052,0.3281338214874267
8633,0.965,5,4,1,4,0.7343212534278232,0.7345893375572636,0.3624321079082475,0.3281338214874267
8634,0.965,5,4,1,5,0.7135340187747854,0.714175975492,0.3780645814980288,0.3281338214874267
8635,0.965,5,4,1,6,0.6846201005546326,0.6853315318006747,0.3989083333408794,0.3281338214874267
8636,0.965,5,4,1,7,0.6659294316292153,0.6665926922804288,0.4108037252440105,0.3281338214874267
8637,0.965,5,4,1,8,0.6456282370662807,0.6464235883930971,0.422922174477955,0.3281338214874267
8638,0.965,5,4,1,9,0.6310256618396389,0.6319932167034883,0.4303275935567102,0.3281338214874267
8639,0.965,5,4,1,10,0.6135307800082277,0.6147714839403251,0.4405798516311721,0.3281338214874267
8640,0.965,5,5,1,1,0.6959610945219064,0.6970833662583702,0.3834172444316123,0.3674252033233642
8641,0.965,5,5,1,2,0.7386455545879536,0.7395049074580988,0.3540820290416195,0.3674252033233642
8642,0.965,5,5,1,3,0.7380477996699054,0.7388218356781034,0.3536781478772167,0.3674252033233642
8643,0.965,5,5,1,4,0.7250751845877517,0.7256379214884825,0.3628155587394728,0.3674252033233642
8644,0.965,5,5,1,5,0.7026260347667255,0.7028612665799354,0.3795291427319381,0.3674252033233642
8645,0.965,5,5,1,6,0.6717055072341341,0.6719334766250635,0.4019335066243856,0.3674252033233642
8646,0.965,5,5,1,7,0.6497076034774374,0.6500242389647797,0.4157583228597385,0.3674252033233642
8647,0.965,5,5,1,8,0.6292105434638422,0.6294766687815436,0.4273465632116017,0.3674252033233642
8648,0.965,5,5,1,9,0.6143582998249952,0.6145564099380337,0.4358700586116381,0.3674252033233642
8649,0.965,5,5,1,10,0.5967281064409287,0.5968450209492548,0.4467613566181526,0.3674252033233642
8650,0.965,5,6,1,1,0.6782084799888561,0.6788204557147617,0.3942064881438332,0.3794393539428711
8651,0.965,5,6,1,2,0.7208185269207577,0.7217403461644197,0.3665421870711044,0.3794393539428711
8652,0.965,5,6,1,3,0.7197206079658343,0.720769416203884,0.3660788940349797,0.3794393539428711
8653,0.965,5,6,1,4,0.7018478334271077,0.7032629715163399,0.3775301930181909,0.3794393539428711
8654,0.965,5,6,1,5,0.6721029497651316,0.6743399138194585,0.3975499367643691,0.3794393539428711
8655,0.965,5,6,1,6,0.6367374473401068,0.6390341452602901,0.4207908638141094,0.3794393539428711
8656,0.965,5,6,1,7,0.6119989420433145,0.6140884387787051,0.4351742653596538,0.3794393539428711
8657,0.965,5,6,1,8,0.5876799958725796,0.5899599330351913,0.4485499325038172,0.3794393539428711
8658,0.965,5,6,1,9,0.5689631104387376,0.5714216277777688,0.458090720770051,0.3794393539428711
8659,0.965,5,6,1,10,0.5477113885144893,0.550503261862757,0.4691837232948265,0.3794393539428711
8660,0.965,5,7,1,1,0.6724677846269391,0.6732225968542631,0.396996044678459,0.3808877468109131
8661,0.965,5,7,1,2,0.7122229877433537,0.7132817521782779,0.3720705771072743,0.3808877468109131
8662,0.965,5,7,1,3,0.7131139921559138,0.7143587296791022,0.371397083785941,0.3808877468109131
8663,0.965,5,7,1,4,0.697656758712783,0.6993182172626663,0.3822761395427174,0.3808877468109131
8664,0.965,5,7,1,5,0.6706346006519227,0.6731062577404311,0.4011766903675096,0.3808877468109131
8665,0.965,5,7,1,6,0.6362785681720189,0.6388188262760199,0.4241631872194625,0.3808877468109131
8666,0.965,5,7,1,7,0.6116064979610218,0.6139306260532865,0.4390186517481331,0.3808877468109131
8667,0.965,5,7,1,8,0.5871632402323899,0.5896998727949054,0.452278322391776,0.3808877468109131
8668,0.965,5,7,1,9,0.567717911358141,0.5704884392498742,0.4622101595623051,0.3808877468109131
8669,0.965,5,7,1,10,0.5467720966520624,0.5499641109092288,0.4738624594875849,0.3808877468109131
8670,0.965,5,8,1,1,0.6866979247226863,0.6883080305877607,0.3861569857916018,0.6088912487030029
8671,0.965,5,8,1,2,0.7172454994000741,0.7193174820902573,0.3642396300592628,0.6088912487030029
8672,0.965,5,8,1,3,0.7199401633904758,0.722271309730982,0.3640576645267475,0.6088912487030029
8673,0.965,5,8,1,4,0.7013145746946059,0.7043022067941827,0.3782402156504948,0.6088912487030029
8674,0.965,5,8,1,5,0.6718944619752791,0.6760643363015261,0.3983593621837336,0.6088912487030029
8675,0.965,5,8,1,6,0.635009971289099,0.6393031342846289,0.4225015378159336,0.6088912487030029
8676,0.965,5,8,1,7,0.6091067782460199,0.6131089220046078,0.4380320493622374,0.6088912487030029
8677,0.965,5,8,1,8,0.5826816369292961,0.5869979072254635,0.4523518279309105,0.6088912487030029
8678,0.965,5,8,1,9,0.5615542840475696,0.5662298356765637,0.4633412405736543,0.6088912487030029
8679,0.965,5,8,1,10,0.5377681258539497,0.5430724652454921,0.4769491478429664,0.6088912487030029
8680,0.965,5,9,1,1,0.6831331779942649,0.6831633240588404,0.3919686778712721,0.4324584007263183
8681,0.965,5,9,1,2,0.719841924363257,0.719852173952158,0.3665949833913845,0.4324584007263183
8682,0.965,5,9,1,3,0.7176043132223415,0.7176062432112198,0.3675064145307593,0.4324584007263183
8683,0.965,5,9,1,4,0.6992439234338742,0.6992542379996185,0.3797344660836976,0.4324584007263183
8684,0.965,5,9,1,5,0.6694598898527335,0.6696043028512852,0.3993627648707365,0.4324584007263183
8685,0.965,5,9,1,6,0.6298772382789887,0.6300058673882687,0.4241766461142922,0.4324584007263183
8686,0.965,5,9,1,7,0.6022864556585863,0.6023453318384356,0.4399790495117499,0.4324584007263183
8687,0.965,5,9,1,8,0.5748359104192039,0.5749001923118222,0.4549163072510441,0.4324584007263183
8688,0.965,5,9,1,9,0.552930221376502,0.5530048963026386,0.4671010987660124,0.4324584007263183
8689,0.965,5,9,1,10,0.5289498784200795,0.5290657281545479,0.4800481371931029,0.4324584007263183
8690,0.965,5,10,1,1,0.6790086381659111,0.6794462839300679,0.3902766300183336,0.4462978839874267
8691,0.965,5,10,1,2,0.7160573332308653,0.7166000639661154,0.3658829446201028,0.4462978839874267
8692,0.965,5,10,1,3,0.7131564652993571,0.7137337268448505,0.3667908347725959,0.4462978839874267
8693,0.965,5,10,1,4,0.6949131332567853,0.6956009188852064,0.3795662655591899,0.4462978839874267
8694,0.965,5,10,1,5,0.6643896278874586,0.6655129135734388,0.3997138973836181,0.4462978839874267
8695,0.965,5,10,1,6,0.625326052880403,0.6263122718875684,0.425243494589956,0.4462978839874267
8696,0.965,5,10,1,7,0.5985128006637657,0.5991986427336247,0.4411187592127586,0.4462978839874267
8697,0.965,5,10,1,8,0.572066387594935,0.5727201311710053,0.4556407813081091,0.4462978839874267
8698,0.965,5,10,1,9,0.5500176230104419,0.5506570116768912,0.4667860433295553,0.4462978839874267
8699,0.965,5,10,1,10,0.5257229650255925,0.5264524264160656,0.4805310761600305,0.4462978839874267
8700,0.965,5,11,1,1,0.6821213442477096,0.6850229081614809,0.3895039980731316,0.4202766418457031
8701,0.965,5,11,1,2,0.7196673267088215,0.7224712806107534,0.3653702328546284,0.4202766418457031
8702,0.965,5,11,1,3,0.7190135118191661,0.7219216857508501,0.3638218891052807,0.4202766418457031
8703,0.965,5,11,1,4,0.6973514486626184,0.7006779651117465,0.3782271106624022,0.4202766418457031
8704,0.965,5,11,1,5,0.6632815556097137,0.6676303636971511,0.4013139023439535,0.4202766418457031
8705,0.965,5,11,1,6,0.6221664555895855,0.626217152906396,0.4262962098173253,0.4202766418457031
8706,0.965,5,11,1,7,0.5928218972702218,0.5962679678707299,0.4423579540135938,0.4202766418457031
8707,0.965,5,11,1,8,0.5651931886292233,0.5686541884721966,0.4567697637663065,0.4202766418457031
8708,0.965,5,11,1,9,0.5417024594721415,0.5451974136871152,0.4683402884259453,0.4202766418457031
8709,0.965,5,11,1,10,0.5165590379727578,0.5203307131061418,0.4817428824969183,0.4202766418457031
8710,0.965,5,12,1,1,0.6755476564879652,0.6763870394394438,0.3906317632691033,0.4467275142669678
8711,0.965,5,12,1,2,0.7104913455254083,0.7116060277468053,0.3686822314714481,0.4467275142669678
8712,0.965,5,12,1,3,0.7110924539097858,0.7123166172852844,0.3684030653215185,0.4467275142669678
8713,0.965,5,12,1,4,0.692752334394152,0.6943237992606316,0.3805663012003363,0.4467275142669678
8714,0.965,5,12,1,5,0.6610559893295709,0.6634118633576026,0.4017296496976613,0.4467275142669678
8715,0.965,5,12,1,6,0.6198747816428969,0.6221950990239027,0.4265496345926587,0.4467275142669678
8716,0.965,5,12,1,7,0.5915426812576798,0.59351567098034,0.4426190828721758,0.4467275142669678
8717,0.965,5,12,1,8,0.565331076386659,0.5673779789142486,0.4554236968571926,0.4467275142669678
8718,0.965,5,12,1,9,0.5426036877758411,0.5447328052104036,0.4658215613853393,0.4467275142669678
8719,0.965,5,12,1,10,0.5171923503344271,0.5196337893502931,0.478917443971259,0.4467275142669678
8720,0.965,5,13,1,1,0.6832459109309851,0.6841536406747706,0.388388091750511,0.4527933597564697
8721,0.965,5,13,1,2,0.7195873813961686,0.7207795523327893,0.3630584185500781,0.4527933597564697
8722,0.965,5,13,1,3,0.7186512200430129,0.7199578489114762,0.3634929668382933,0.4527933597564697
8723,0.965,5,13,1,4,0.695608878791234,0.6971973989560917,0.3793095643903781,0.4527933597564697
8724,0.965,5,13,1,5,0.6620962595009536,0.6644265214655195,0.3997635108347065,0.4527933597564697
8725,0.965,5,13,1,6,0.6183091301581607,0.6205395242968096,0.4271228555511766,0.4527933597564697
8726,0.965,5,13,1,7,0.5878413501409068,0.5896851512002659,0.4441424384108533,0.4527933597564697
8727,0.965,5,13,1,8,0.5591841351004079,0.5611123425819187,0.4582956698039507,0.4527933597564697
8728,0.965,5,13,1,9,0.5348958144597392,0.5369025350470877,0.4693790602572113,0.4527933597564697
8729,0.965,5,13,1,10,0.508579778574874,0.5108717140577217,0.4827522516777055,0.4527933597564697
8730,0.965,5,14,1,1,0.6801759231469537,0.6830095920925081,0.388494768507752,0.4998483657836914
8731,0.965,5,14,1,2,0.721245189984556,0.7246767478004126,0.3621042946321831,0.4998483657836914
8732,0.965,5,14,1,3,0.7219574314458872,0.725717821124212,0.3613547357590908,0.4998483657836914
8733,0.965,5,14,1,4,0.7015865045791263,0.7059066759698152,0.3759032575109175,0.4998483657836914
8734,0.965,5,14,1,5,0.6690803235286895,0.6746138565584673,0.3973890863263043,0.4998483657836914
8735,0.965,5,14,1,6,0.6290357939914293,0.6343823721990081,0.4207781809074228,0.4998483657836914
8736,0.965,5,14,1,7,0.6009440216372541,0.6057047852876327,0.4370772357064185,0.4998483657836914
8737,0.965,5,14,1,8,0.5739946862242392,0.5789002554704812,0.4511089256156694,0.4998483657836914
8738,0.965,5,14,1,9,0.5513544527766492,0.5564282169952703,0.4619788745794939,0.4998483657836914
8739,0.965,5,14,1,10,0.5264920980177297,0.5319593897233221,0.4749700234851688,0.4998483657836914
8740,0.965,5,15,1,1,0.6813877476511568,0.6816527655282442,0.3851315239696256,0.537954568862915
8741,0.965,5,15,1,2,0.720857415006067,0.7213653368102122,0.35954216027247,0.537954568862915
8742,0.965,5,15,1,3,0.7195056576402503,0.7201159614782894,0.3593404860043504,0.537954568862915
8743,0.965,5,15,1,4,0.699685802486681,0.7005196535404699,0.373179015155233,0.537954568862915
8744,0.965,5,15,1,5,0.6675520544704184,0.6690166830453839,0.3941513929897513,0.537954568862915
8745,0.965,5,15,1,6,0.6269404638614333,0.6283860996001152,0.4202761315138097,0.537954568862915
8746,0.965,5,15,1,7,0.5994203255430104,0.6005987008483786,0.4365697380734152,0.537954568862915
8747,0.965,5,15,1,8,0.573128362845777,0.5744232246703125,0.4506822754406739,0.537954568862915
8748,0.965,5,15,1,9,0.5509839145614592,0.5524243458104576,0.4615711571360348,0.537954568862915
8749,0.965,5,15,1,10,0.5263915524793598,0.5281694379743722,0.4750114481550028,0.537954568862915
8750,0.965,5,16,1,1,0.6765744858417424,0.6774049855912767,0.3895839426131062,0.519498348236084
8751,0.965,5,16,1,2,0.717543564231846,0.7187495759407575,0.3627596013317154,0.519498348236084
8752,0.965,5,16,1,3,0.7180728283104234,0.7194089707446955,0.3624506193259259,0.519498348236084
8753,0.965,5,16,1,4,0.6997445130621475,0.7015037131118729,0.3749346039631081,0.519498348236084
8754,0.965,5,16,1,5,0.6671595552705387,0.6698469604154698,0.3971043378625808,0.519498348236084
8755,0.965,5,16,1,6,0.6270208577562941,0.6298166655876778,0.4219914937609223,0.519498348236084
8756,0.965,5,16,1,7,0.5997527617291742,0.6022717455136319,0.4375999798774487,0.519498348236084
8757,0.965,5,16,1,8,0.5743232166125384,0.5770538345114129,0.4506039863507845,0.519498348236084
8758,0.965,5,16,1,9,0.5526255483544196,0.5555838103652098,0.4606669556105228,0.519498348236084
8759,0.965,5,16,1,10,0.5281247463643455,0.5315534775943698,0.474428675155749,0.519498348236084
8760,0.965,5,17,1,1,0.6691691950067487,0.67223122456169,0.3934654612020082,0.509066104888916
8761,0.965,5,17,1,2,0.7087080681252431,0.7125808381726645,0.3680666839980557,0.509066104888916
8762,0.965,5,17,1,3,0.7093315231292667,0.7136661069041539,0.3691234620875108,0.509066104888916
8763,0.965,5,17,1,4,0.6876251281290808,0.6927671670933906,0.3849844404305222,0.509066104888916
8764,0.965,5,17,1,5,0.6521672917152157,0.6589584267610548,0.4076637813673082,0.509066104888916
8765,0.965,5,17,1,6,0.6105663086724923,0.6173136254140313,0.4332873383212952,0.509066104888916
8766,0.965,5,17,1,7,0.5822921418230528,0.5885448079617215,0.44984148914512,0.509066104888916
8767,0.965,5,17,1,8,0.5551460316913951,0.5616620643114233,0.4637233412220111,0.509066104888916
8768,0.965,5,17,1,9,0.5313896968018921,0.538178912254172,0.4747960462079393,0.509066104888916
8769,0.965,5,17,1,10,0.5051473806159127,0.5126900648600967,0.4896726204807175,0.509066104888916
8770,0.965,5,18,1,1,0.66015697493731,0.6608380356411978,0.3931314817647612,0.5355501174926758
8771,0.965,5,18,1,2,0.7016751696235826,0.7027037872147295,0.3689325440120893,0.5355501174926758
8772,0.965,5,18,1,3,0.7028261510607756,0.7039063479022303,0.3685848040649791,0.5355501174926758
8773,0.965,5,18,1,4,0.6808856724491605,0.6822079656460307,0.3839158693722679,0.5355501174926758
8774,0.965,5,18,1,5,0.645027614733066,0.6470772346780596,0.4057559357180081,0.5355501174926758
8775,0.965,5,18,1,6,0.6003696794437836,0.6023544742288248,0.4331178143400792,0.5355501174926758
8776,0.965,5,18,1,7,0.5679895996459301,0.5696130107129236,0.4512820311548191,0.5355501174926758
8777,0.965,5,18,1,8,0.5381032291799684,0.5397958813963106,0.4663041737484713,0.5355501174926758
8778,0.965,5,18,1,9,0.5116167805851783,0.5134239799411151,0.4786666066361188,0.5355501174926758
