id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt2638144	Ben-Hur	2016	Timur Bekmambetov	A Jewish nobleman, Judah Ben-Hur, and his adopted Roman brother Messala are best friends despite their different origins. Messala enlists in the Roman army and fights in the Roman Empire's wars in Germany. Ben-Hur also develops feelings for the family slave Esther although their different station in life compels him not to pursue her. But when her father Simonides seeks to marry her off to a Roman, Ben-Hur declares his love for her and takes her as his wife. Three years later, Messala returns as a decorated Roman officer. His return coincides with a rising insurrection by the Zealots, Jews who are opposed to the oppressive nature of Roman rule..	Jack Huston,Toby Kebbell,Rodrigo Santoro	Action,Adventure,Drama,History	USA	5.7	38189	11203815
tt2918436	The Lazarus Effect	2015	David Gelb	THE LAZARUS EFFECT follows a group of researchers led by Frank and his fiancé Zoe who've achieved the unimaginable - bringing the dead back to life. After a successful, yet unsanctioned, trial on a newly deceased animal, the team is ready to unveil their breakthrough to the world. When the dean of their university learns of their underground experiments, their project is unexpectedly shut down and their materials confiscated. Frank, Zoe and their team take matters into their own hands, launching a rogue attempt to recreate their experiment, during which things go terribly wrong and one of their own, Zoe, is horrifically killed. Fueled by terror and grief, Frank pushes them to do the unthinkable: attempt to resurrect their first human test subject. Initially, the procedure appears a success, but the team soon realizes something is wrong with Zoe. As her strange new persona reveals itself, the team quickly becomes stuck in a gruesome reality. They are no longer faced with the question ...	Olivia Wilde,Mark Duplass,Evan Peters	Horror,Mystery,Sci-Fi,Thriller	USA	5.2	37953	10203437
tt1741273	Secret in Their Eyes	2015	Billy Ray	2002: Ray Kasten (Chiwetel Ejiofor) and Jess Cobb (Julia Roberts) are two investigators in a private police unit led by the DA. When they receive an anonymous tip about a girl raped and killed, they rush to the scene. Ray realizes it is Jess' daughter and the team falls apart due to the grief. In 2015, Ray comes back to LA, and says that after 13 years, he has found a lead and convinces the DA to reopen the case. They find clues and leads unknown to them, and secrets from the past come to light as they start discovering the real, chilling truth. Meanwhile, Jess, dissatisfied with the law, decides to take matters into her own hands and track down the killer, no matter what lengths she has to go to.	Chiwetel Ejiofor,Nicole Kidman,Julia Roberts	Crime,Drama,Mystery,Thriller	USA,UK,Spain,South Korea	6.3	37718	6652996
tt4003440	The House That Jack Built	2018	Lars von Trier	USA in the 1970s. We follow the highly intelligent Jack over a span of 12 years and are introduced to the murders that define Jack's development as a serial killer. We experience the story from Jack's point of view, while he postulates each murder is an artwork in itself. As the inevitable police intervention is drawing nearer, he is taking greater and greater risks in his attempt to create the ultimate artwork. Along the way we experience Jack's descriptions of his personal condition, problems and thoughts through a recurring conversation with the unknown Verge - a grotesque mixture of sophistry mixed with an almost childlike self-pity and psychopathic explanations. The House That Jack Built is a dark and sinister story, yet presented through a philosophical and occasional humorous tale.	Matt Dillon,Bruno Ganz,Uma Thurman	Crime,Drama,Horror	Denmark,France,Sweden,Germany,Belgium	6.9	37568	34091
tt0493405	CHIPS	2017	Dax Shepard	An FBI agent goes undercover in the California Highway Patrol as officer Frank "Ponch" Poncherello. Members of the CHP have been robbing cash delivery vehicles and his job is to uncover the perpetrators. At the CHP he is partnered with a 30-something rookie, Jon Baker. Baker is a former professional motorcycle rider with a list of ailments and personal problems who is lucky to be in the CHP. They are very different people and immediately clash.	Michael Peña,Dax Shepard,Vincent D'Onofrio	Action,Comedy,Crime	USA	6.0	37461	7722802
tt1540011	Blair Witch	2016	Adam Wingard	Near Burkittsville, in the Black Hills Forest, on the root of a lightning-struck tree, the couple of Lane and Talia find a DV tape sticking out of the ground. The content of the found tape is mostly footage of static, however, near the end, there is also an intriguing small part where someone is trying to escape from something that is after him, screaming and running in an abandoned house. After accidentally stumbling across the uploaded footage, James, believing that this is his final chance to put an end once and for all in the unresolved mystery of his sister's Heather disappearance, some twenty years ago in the same woods, he assembles a team of friends in search of answers. Sooner or later, the team will go astray in the heart of a green maze that is riddled with the chilling legend of Elly Kedward, the Blair Witch who relentlessly keeps messing with their sanity, gradually taking them down, one by one. Eventually, James will find himself in the epicentre of the evil activity, ...	James Allen McCune,Callie Hernandez,Corbin Reid	Horror,Mystery,Thriller	Canada,USA	5.0	37142	9576057
tt6850820	Peppermint	2018	Pierre Morel	An unidentified woman is engaged in a brutal fight with a man in a car and finally dispatches him with a shot to the head. Five years earlier, the same woman, Riley North, is working as a banker in Los Angeles struggling to make ends meet. Her husband Chris owns a failing mechanic shop. They have a ten-year-old daughter, Carly. Chris' friend tries to talk him into robbing Diego Garcia, a powerful drug lord. Chris turns him down, but not before Garcia has already discovered his involvement and ordered his men to make an example of him. Riley and Chris take Carly out for pizza and to a carnival for her birthday since no one showed up to her party. At the carnival, Carly orders peppermint ice cream. As the family walks to the car, Diego's men gun down her husband and daughter in a drive-by shooting. She is wounded, but survives.	Jennifer Garner,John Gallagher Jr.,John Ortiz	Action,Drama,Thriller	Hong Kong,USA	6.5	37083	13423255
tt3405236	Raees	2017	Rahul Dholakia	The film is set in the early 80's and 90's in Gujarat. The fictitious story of a man who builds an empire in the state of Gujarat, the only state that still follows prohibition. It's a story about his rise and his relationships, which help him become the single most powerful man in the state.	Raj Arjun,Shubham Chintamani,Shubham Tukaram	Action,Crime,Drama	India	6.9	36993	1798379
tt3387542	The Forest	2016	Jason Zada	The majority of the story is set in and around the Aokigahara Forest, a forest at the northwest base of Mount Fuji in Japan known as a popular destination for suicide. Sara Price (Natalie Dormer), an American woman, receives a phone call from the Japanese police telling her that they think her troubled twin sister Jess Price (also Dormer) is dead, as she was seen going into Aokigahara forest. Despite the concerns of her fiance, Rob, she journeys to Japan and arrives at the hotel where her sister was staying. At her hotel, Sara meets a reporter named Aiden. They drink together, and she tells him of her parents' death. In reality, her father killed her mother, then committed suicide, but she tells him they were killed by a drunk driver. Her sister saw the bodies, but she didn't look. Aiden invites her to go into the forest with him and a park guide, Michi, so she can look for her sister..	Natalie Dormer,Eoin Macken,Stephanie Vogt	Horror,Mystery,Thriller	USA	4.8	36591	12741176
tt2938956	Le Transporteur: Héritage	2015	Camille Delamarre	Frank Martin, played by newcomer Ed Skrein, a former special-ops mercenary, is now living a less perilous life - or so he thinks - transporting classified packages for questionable people. When Frank's father (Ray Stevenson) pays him a visit in the south of France, their father-son bonding weekend takes a turn for the worse when Frank is engaged by a cunning femme-fatale, Anna (Loan Chabanol), and her three seductive sidekicks to orchestrate the bank heist of the century. Frank must use his covert expertise and knowledge of fast cars, fast driving and fast women to outrun a sinister Russian kingpin, and worse than that, he is thrust into a dangerous game of chess with a team of gorgeous women out for revenge. From the producers of LUCY and the TAKEN trilogy, THE TRANSPORTER REFUELED is a fresh personification of the iconic role of Frank Martin, that launches the high-octane franchise into the present-day and introduces it to the next generation of thrill-seekers.	Ed Skrein,Loan Chabanol,Ray Stevenson	Action,Adventure,Crime,Thriller	France,China,Belgium,Monaco	5.2	36382	7130000
tt3165612	Sleeping with Other People	2015	Leslye Headland	Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey (Alison Brie) and Jake (Jason Sudeikis) meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done.	Jason Sudeikis,Alison Brie,Jordan Carlos	Comedy,Drama,Romance	USA	6.5	36347	89102
tt2515034	The Gunman	2015	Pierre Morel	A sniper on a mercenary assassination team, working for an unknown client, kills the minister of mines of the Congo. Terrier's (Sean Penn's) successful kill shot forces him to go into hiding to protect himself and the members of the team from retribution. This includes abruptly abandoning his girlfriend who has no idea what is going on. The assassination, paid for by a foreign mining company, triggers wide spread chaos and death in an already inflamed Congo. Terrier returns to the Congo years later working for an NGO, but eventually finds himself to be the target of a paid hit squad somehow connected to the ministers assassination. This leads to immediate deaths and the endangerment of the people working around him, and forces him back into hiding. In trying to discover who has put a price on his head, he begins to reconnect to the members of his old assassination team, including his old girlfriend. Always aware there is no path to redemption for his crimes, he is also periodically ...	Sean Penn,Idris Elba,Jasmine Trinca	Action,Crime,Drama,Mystery,Thriller	USA,Spain,UK,France	5.8	36301	5028702
tt2980210	A Hologram for the King	2016	Tom Tykwer	A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.	Tom Hanks,Omar Elba,Sarita Choudhury	Comedy,Drama,Romance	UK,France,Germany,Mexico,USA	6.1	36259	1138605
tt4158096	Free Fire	2016	Ben Wheatley	Stevo (Sam Riley) and Bernie (Enzo Cilenti) are driving to meet two IRA members, Chris (Cillian Murphy) and Frank (Michael Smiley). On the way, Stevo tells Bernie that he was beaten up the previous day by the cousin of a woman he abused. The group meet outside a Boston warehouse, where they wait with intermediary Justine (Brie Larson). A representative arrives, Ord (Armie Hammer), who leads them inside. The group is there to buy guns from arms dealer Vernon (Sharlto Copley) and his associates, Martin (Babou Ceesay), Harry (Jack Reynor) and Gordon (Noah Taylor). Despite tensions between the two groups and the fact that Vernon supplied the wrong weapons, Chris' group secure the weapons in a van and hand over the money in a briefcase..	Sharlto Copley,Brie Larson,Armie Hammer	Action,Comedy,Crime,Thriller	UK	6.4	36255	994431
tt1846589	Hunter Killer	2018	Donovan Marsh	A U.S. submarine, the USS Tampa Bay, vanishes while shadowing a Russian Akula-class submarine in the Arctic. Rear Admiral John Fisk sends a Virginia-class submarine, the USS Arkansas, under the command of newly-promoted and unorthodox Commander Joe Glass to investigate. At the same time, a Navy SEAL team under the command of Lieutenant Bill Beaman is sent in to discreetly observe a Russian naval base. When they arrive at the naval base, they witness defense minister Dmitri Durov conducting a coup d'etat and taking Russian President Zakarin prisoner, and swiftly realize that Durov intends to trigger a war..	Gerard Butler,Gary Oldman,Common	Action,Thriller	UK,China,USA	6.6	35772	6653777
tt4520364	Morgan	2016	Luke Scott	Lee Weathers is a "risk-management specialist" for genetic-engineering company SynSect. She arrives at a rural site hosting its L-9 project, an artificial being with nanotechnology-infused synthetic DNA named Morgan. The "hybrid biological organism with the capacity for autonomous decision making and sophisticated emotional responses" is smarter than humans and matures quickly, walking and talking within a month and physically a teenager despite being five years old..	Kate Mara,Anya Taylor-Joy,Rose Leslie	Action,Horror,Sci-Fi,Thriller	USA	5.8	35716	504908
tt3401882	Fist Fight	2017	Richie Keen	On the last day of school, right on Senior Prank Day in Roosevelt High, things don't look good for meek English teacher Andy Campbell, who feels exceptionally expendable facing a bleak future in front of severe job cuts, just before the year's new school season. But soon, things will go from bad to worse when feeble Campbell will infuriate the scary hot-headed history teacher Ron Strickland, who in turn, he will challenge him in an old-school, no-holds-barred, mano-a-mano throwdown in front of everybody, in the parking lot after school. Inevitably, now that the fight is on, no excuses, no regrets, and certainly no talking sense into Strickland, is going to save Campbell who needs to face the consequences of his actions and pay the heavy price. After all, snitches get stitches.	Ice Cube,Charlie Day,Tracy Morgan	Comedy	USA	5.6	35445	12201873
tt1620680	A Wrinkle in Time	2018	Ava DuVernay	Following the discovery of a new form of space travel as well as Meg's father's disappearance, she, her brother, and her friend must join three magical beings - Mrs. Whatsit, Mrs. Who, and Mrs. Which - to travel across the universe to rescue him from a terrible evil.	Storm Reid,Oprah Winfrey,Reese Witherspoon	Adventure,Family,Fantasy,Sci-Fi	USA	4.2	35362	33123609
tt6306064	Adrift	2018	Baltasar Kormákur	Starring Shailene Woodley and Sam Claflin, Adrift is based on the inspiring true story of two free spirits whose chance encounter leads them first to love, and then to the adventure of a lifetime. As the two avid sailors set out on a journey across the ocean, Tami Oldham (Woodley) and Richard Sharp (Claflin) couldn't anticipate they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope for rescue, Tami must find the strength and determination to save herself and the only man she has ever loved. Adrift is the unforgettable story about the resilience of the human spirit and the transcendent power of love.	Shailene Woodley,Sam Claflin,Jeffrey Thomas	Action,Adventure,Biography,Drama,Romance,Thriller	Hong Kong,Iceland,USA	6.6	35264	11603039
tt3181822	The Boy Next Door	2015	Rob Cohen	When a handsome, charming teenager named Noah (Ryan Guzman) moves in next door, newly separated high-school teacher Claire Peterson (Jennifer Lopez) encourages his friendship and engages in a little bit of harmless (or so she thinks) flirtation. Although Noah spends much of the time hanging out with Claire's son, the teen's attraction to her is palpable. One night, Claire gives in to temptation and lets Noah seduce her, but when she tries to end the relationship, he turns violent.	Jennifer Lopez,Ryan Guzman,Kristin Chenoweth	Horror,Thriller	USA	4.7	34959	14910105
tt3892172	Leave No Trace	2018	Debra Granik	Will (Ben Foster) and his teenage daughter, Tom (Thomasin Harcourt McKenzie), have lived off the grid for years in the forests of Portland, Oregon. When their idyllic life is shattered, both are put into social services. After clashing with their new surroundings, Will and Tom set off on a harrowing journey back to their wild homeland. The film is directed by Debra Granik from a script adapted by Granik and Anne Rosellini.	Thomasin McKenzie,Ben Foster,Jeffery Rifflard	Drama	USA,Canada	7.2	34879	219140
tt4191580	Meet the Blacks	2016	Deon Taylor	The Black family is getting out of Chicago in hopes of a better life. After Carl Black (Mike Epps) comes into some unexpected funds, he takes his family and leaves the hustling lifestyle behind for something better. Carl, his new wife Lorena (Zulay Henao), son Carl Jr., daughter Allie Black (Bresha Webb) and cousin Cronut (Lil Duval) pack up and move to Beverly Hills. Turns out, Carl couldn't have picked a worse time to move. They arrive right around the time of the annual purge, when all crime is legal for twelve hours.	Mike Epps,Zulay Henao,Alex Henderson	Comedy,Horror	USA	5.9	34755	4055940
tt2637294	Hot Tub Time Machine 2	2015	Steve Pink	When Lou gets killed, Nick and Jacob fire up the hot tub time machine to get back to the past, but they inadvertently land in the future with Adam Jr. Now they have to alter the future in order to save the past, which is really the present.	Rob Corddry,Craig Robinson,Clark Duke	Comedy,Mystery,Sci-Fi	USA	5.1	34575	5963324
tt3077214	Suffragette	2015	Sarah Gavron	A drama that tracks the story of the foot soldiers of the early feminist movement, women who were forced underground to pursue a dangerous game of cat and mouse with an increasingly brutal State. These women were not primarily from the genteel educated classes, they were working women who had seen peaceful protest achieve nothing. Radicalized and turning to violence as the only route to change, they were willing to lose everything in their fight for equality - their jobs, their homes, their children and their lives. Maud was one such foot soldier. The story of her fight for dignity is as gripping and visceral as any thriller, it is also heart-breaking and inspirational.	Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter	Biography,Drama,History	UK,France	6.9	34476	76244
tt6772950	Truth or Dare	2018	Jeff Wadlow	Olivia Barron, her best friend Markie Cameron, Markie's boyfriend Lucas Moreno, along with Penelope Amari and her boyfriend Tyson Curran, and Brad Chang go on a trip to Rosarito, Mexico. In Mexico, Olivia runs into fellow student Ronnie who proceeds to harass her until a man intervenes on her behalf. The man introduces himself as Carter and eventually convinces her and her friends to join him for drinks at the ruins of a mission. There, Carter initiates a game of Truth or Dare with Olivia and her friends, plus Ronnie, who followed the group. Eventually, the game ends when Carter reveals that he deceived Olivia as a means of tricking her and her friends to the mission to offer them in his place in the supernatural game of Truth or Dare. As Carter leaves, he explains to Olivia that the game will follow them and they must not refuse it..	Lucy Hale,Tyler Posey,Violett Beane	Horror,Thriller	USA	5.2	34454	18667855
tt6053438	First Reformed	2017	Paul Schrader	Forty-six year old Reverend Ernst Toller is the pastor at the historic First Reformed Church in upstate New York. It is seen as the "tourist" church or the "souvenir shop" (its historical significance partly it being a stop on the underground railroad before the slaves crossed into Canada) by Abundant Life, which owns the church and which operates a modern self-named five thousand seat church overseen by Reverend Joel Jeffers. First Reformed is celebrating its two hundred fiftieth anniversary this year, for which a major event is planned, modest in size only at First Reformed itself although the dignitaries like the governor and mayor will be at attendance there, while the event will be simulcast at Abundant Life. Most of the speech-making will be done by local industrialist Ed Balq, a major benefactor of Abundant Life and who is the major donor for the necessary upgrades at First Reformed to be able to hold the event there, and for the event itself, while Toller's participation will ...	Ethan Hawke,Amanda Seyfried,Cedric the Entertainer	Drama,Mystery,Thriller	USA,UK,Australia	7.1	34452	97562
tt6543652	Cold War	2018	Pawel Pawlikowski	A passionate love story between two people of different backgrounds and temperaments, who are fatefully mismatched and yet condemned to each other. Set against the background of the Cold War in the 1950s in Poland, Berlin, Yugoslavia and Paris, the film depicts an impossible love story in impossible times.	Joanna Kulig,Tomasz Kot,Borys Szyc	Drama,History,Music,Romance	Poland,UK,France	7.6	34451	54353
tt0498381	Rings	2017	F. Javier Gutiérrez	Julia becomes worried about her boyfriend, Holt, when he explores the dark urban legend of a mysterious video said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a "movie within the movie" that no one has ever seen before.	Matilda Anna Ingrid Lutz,Alex Roe,Johnny Galecki	Drama,Horror,Mystery,Romance,Thriller	USA	4.5	34438	13002632
tt2039338	Flatliners	2017	Niels Arden Oplev	A medical student, Courtney, is obsessed with the idea of the afterlife, wanting to find out what happens after death. She invites fellow students Jamie and Sophia to join her in an experiment, in an unused hospital room: using defibrillation to stop her heart for sixty seconds whilst recording her brain, and then reviving her. She assures them they would not be held responsible for any accidents. Sophia is against this, but Jamie does it anyway. After sixty seconds, they panic as they are unable to revive her, but eventually manage to with the help of fellow student Ray. Later, Marlo, a rival of Ray, arrives and learns of the experiment..	Ellen Page,Diego Luna,Nina Dobrev	Drama,Horror,Mystery,Sci-Fi,Thriller	USA,Canada	5.2	34179	6574326
tt4481514	The House	2017	Andrew Jay Cohen	After the town scholarship program no longer has funding, two parents are left without money to send their daughter to university. Left without any other options, they along with a friend, start an illegal casino in his home to make cash before the summer ends.	Will Ferrell,Amy Poehler,Ryan Simpkins	Comedy,Crime	USA	5.6	34016	8724795
tt5093026	Papillon	2017	Michael Noer	Based on the international best-selling autobiographic books "Papillon" and "Banco", PAPILLON follows the epic story of Henri "Papillon" Charrière (Charlie Hunnam), a safecracker from the Parisian underworld who is framed for murder and condemned to life in the notorious penal colony on Devil's Island. Determined to regain his freedom, Papillon forms an unlikely alliance with quirky convicted counterfeiter Louis Dega (Rami Malek), who in exchange for protection, agrees to finance Papillon's escape.	Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank	Adventure,Biography,Crime,Drama,Mystery,Thriller	Czech Republic,Spain,USA	7.1	33991	1090073
tt2119543	The House with a Clock in Its Walls	2018	Eli Roth	Lewis Barnavelt, after losing his parents, is sent to Michigan to live with his uncle Jonathan. He discovers his uncle is a warlock, and enters a world of magic and sorcery. But this power is not limited to good people: Lewis learns of Isaac Izard, an evil wizard who constructed a magical clock with black magic, as long as it exists it will keep ticking, counting down to doomsday. He died before he could finish the clock, but he hid the clock in his house, where Uncle Jonathan now lives. Now Lewis and Jonathan must find the clock before it finishes its countdown and ends the world.	Jack Black,Cate Blanchett,Owen Vaccaro	Comedy,Fantasy,Horror,Sci-Fi	USA,Canada,India	6.0	33972	26608020
tt0462335	High-Rise	2015	Ben Wheatley	Class struggle becomes all too real as a young doctor moves into a modern apartment block in suburban 1975 London. Drugs, drink & debauchery dissolve into murder, mayhem and misogyny in this pseudo-post-apocalyptic breakdown of societal norms.	Tom Hiddleston,Jeremy Irons,Sienna Miller	Drama,Horror,Sci-Fi	UK	5.6	33960	79887
tt3881784	Stronger	2017	David Gordon Green	Jeff Bauman is a well-intention-ed but underachieving Boston native who works at the deli counter of a Costco and lives in a small two-bedroom apartment with his alcoholic mother, Patty. One day at the local bar, Jeff runs into his ex-girlfriend Erin, who is attracted to his kindness and charm but finds herself constantly frustrated by his lack of commitment. After learning that Erin is running in the Boston Marathon to raise money for the hospital she works at, Jeff asks every patron in the bar to donate and then promises Erin he'll wait at the finish line for her with a big sign. The day of the Marathon, Jeff scrambles to make it to the finish line on time but reaches it just before Erin reaches the finish line. As she approaches a bomb goes off right where Jeff is standing. After being rushed to a hospital, both of Jeff's legs are amputated above the knee. When he regains consciousness, Jeff tells his brother that he saw the bomber before the explosion. Patty calls the FBI, and ...	Jake Gyllenhaal,Tatiana Maslany,Miranda Richardson	Biography,Drama	USA	7.0	33958	1611899
tt4971344	The Sisters Brothers	2018	Jacques Audiard	Based on Patrick DeWitt's novel, The Sisters Brothers revolves around the colorfully named gold prospector Hermann Kermit Warm, who's being pursued across 1000 miles of 1850s Oregon desert to San Francisco by the notorious assassins Eli and Charlie Sisters. Except Eli is having a personal crisis and beginning to doubt the longevity of his chosen career. And Hermann might have a better offer.	John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal	Adventure,Comedy,Crime,Drama,Western	France,Spain,Romania,Belgium,USA	7.0	33843	115575
tt4832640	Sultan	2016	Ali Abbas Zafar	Sultan is a story of Sultan Ali Khan - a local wrestling champion with the world at his feet as he dreams of representing India at the Olympics. It's a story of Aarfa - a feisty young girl from the same small town as Sultan with her own set of dreams. When the 2 local wrestling legends lock horns, romance blossoms and their dreams and aspirations become intertwined and aligned. However, the path to glory is a rocky one and one must fall several times before one stands victorious - More often than not, this journey can take a lifetime. Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds staked up against him. But when he has nothing to lose and everything to gain in this fight for his life match... Sultan must literally fight for his life. Sultan believes he's got what it takes... but this time, it's going to take everything he's got.	Salman Khan,Anushka Sharma,Kubbra Sait	Action,Drama,Sport	India	7.1	33686	3386000
tt3319920	Régression	2015	Alejandro Amenábar	In Minnesota in the 1990s, a man is arrested and accused of having abused his daughter. Although he doesn't remember anything from the event, he pleads guilty. With the help of a psychologist, he'll relive those moments. Meanwhile, the local media hints the possibility that everything could have been a satanic cult's doing.	Ethan Hawke,David Thewlis,Emma Watson	Crime,Horror,Mystery,Thriller	Spain,Canada,USA	5.7	33519	33915
tt6359956	A Bad Moms Christmas	2017	Jon Lucas	A Bad Moms Christmas follows our three under-appreciated and over-burdened women as they rebel against the challenges and expectations of the Super Bowl for moms: Christmas. And as if creating a more perfect holiday for their families wasn't hard enough, they must do all of that while hosting and entertaining their own mothers. By the end of the journey, our moms will redefine how to make the holidays special for all and discover a closer relationship with their mothers.	Mila Kunis,Kristen Bell,Kathryn Hahn	Adventure,Comedy	USA,China	5.5	33455	16759161
tt8075192	Shoplifters	2018	Hirokazu Koreeda	A Japanese couple stuck with part-time jobs and hence inadequate incomes avail themselves of the fruits of shoplifting to make ends meet. They are not alone in this behaviour. The younger and the older of the household are in on the act. The unusual routine is about to change from care-free and matter-of-fact to something more dramatic, however, as the couple open their doors to a beleaguered young girl. The reasons for the family's habit and their motivations come under the microscope.	Lily Franky,Sakura Andô,Kirin Kiki	Crime,Drama	Japan	8.0	33291	89264
tt2872750	Shaun the Sheep Movie	2015	Mark Burton	Shaun the sheep is tired of doing the same work at the farm everyday. He decides to take a day off. In order to do that, he needs to make sure the farmer doesn't know. When more happens than they can handle, the sheep find their way in the big city. Now they need to get back to the farm.	Justin Fletcher,John Sparkes,Omid Djalili	Animation,Adventure,Comedy,Family,Fantasy	UK,France,USA	7.4	33135	4038962
tt0420293	The Stanford Prison Experiment	2015	Kyle Patrick Alvarez	In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.	Ezra Miller,Tye Sheridan,Billy Crudup	Biography,Drama,History,Thriller	USA	6.9	32795	37514
tt7153766	Unsane	2018	Steven Soderbergh	Sawyer Valentini is a troubled woman who moves away from home to escape a stalker. Sawyer finds she is still triggered by interactions with men as a result of her experiences. She makes an appointment with a counselor at Highland Creek Behavioral Center. At her appointment, she unknowingly signs a release voluntarily committing herself to a 24-hour stay. She calls the police but they do nothing when they see the signed release. After physical altercations with a patient and a staff member, Dr. Hawthorne says she is being kept for seven more days. Another patient, Nate Hoffman, gives Sawyer an introduction to the place. Highland Creek is running a scheme to milk health insurance claims for profit. They trick people into voluntarily committing themselves as long as the patients' insurance companies continue to pay; when insurance claims run out, the patient is "cured". One day, Sawyer sees David Strine, her stalker, working as an orderly under the assumed name George Shaw. She has an ...	Claire Foy,Joshua Leonard,Jay Pharoah	Drama,Horror,Mystery,Thriller	USA	6.4	32674	3762145
tt3787590	We Are Your Friends	2015	Max Joseph	Cole is an aspiring DJ who spends his days scheming with his childhood friends and his nights working on the one track that will set the world on fire. All of this changes when he meets a charismatic but damaged older DJ named James, who takes him under his wing. Things get complicated, however, when Cole starts falling for James' much younger girlfriend, Sophie. With Cole's forbidden relationship intensifying and his friendships unraveling, he must choose between love, loyalty, and the future he is destined for.	Zac Efron,Wes Bentley,Emily Ratajkowski	Drama,Music,Romance	UK,France,USA	6.2	32592	1767308
tt4385888	20th Century Women	2016	Mike Mills	Love, life, and the struggles of a mother bringing up a son in the the late 70's. The ignorance of a free spirit against the needs of a young man trying to find his true character and beliefs. Living in a bohemian household shared with 3 like minded spirited people to help pay the rent, his mother tries to establish bonds that he cannot deal with. She cannot deal with his inability to talk, and enlists the help of other females in his life to share the burden of his upbringing. Slowly life unravels for them all without understanding how. In spite of their perceived struggles, they all go on to live defined lives without any serious consequences.	Annette Bening,Elle Fanning,Greta Gerwig	Comedy,Drama	USA	7.3	32483	111200
tt2006295	The 33	2015	Patricia Riggen	A docudramatic account of the 2010 Chilean mine disaster is presented, where the thirty-three miners who went into the San José Mine in Copiapó, Chile in the middle of the Atacama Desert on August 5 were trapped 700 meters underground for sixty-nine days, with all thirty-three eventually able to make it out of the mine alive. That day, mine foreman, Luis "Don Lucho" Urzúa, reported his concerns to mine owner, Carlos Castillo, about the unstable nature of the mountain under which the mine is located, those concerns which went unheeded. Don Lucho one of the thirty-three, went to work as usual into the mine, when that instability led to collapse in some of the underground shafts, the thirty-three who were able to make it to the refuge area, however with communication channels to the surface inoperable. Under normal circumstances, the refuge area had enough supplies to last thirty men three days. The miners also discovered that the company had failed to place the requisite ladders from ...	Antonio Banderas,Rodrigo Santoro,Juliette Binoche	Biography,Drama,History	Chile,Colombia,Spain	6.9	32456	5787266
tt1730768	The Zookeeper's Wife	2017	Niki Caro	War brews over Warsaw in 1939, and while life is still running its course, the Germans are slowly beginning to make their presence felt, with Hitler secretly preparing for the German invasion of Poland. Under those circumstances, the young couple of Jan and Antonina Zabinski continue their daily routine as owners and keepers of the Warsaw Zoo, but soon, as German Luftwaffe's Stukas hammer the Polish capital, their life's work together with the city, will turn to ashes. However, with the zoo liquidated for the war effort and many of its animals tragically perished, what was once an animals' zoo, will now serve as a sanctuary where Antonina, the humanist veterinarian, and Jan can hide the persecuted Polish Jews in plain sight until safe houses are found. That was Jan and Antonina's formidable, yet perilous plan, who regardless of the consequences, refused to wither before the Nazi menace, took matters into their own hands and sheltered 300 Jews under the Germans' noses.	Jessica Chastain,Johan Heldenbergh,Daniel Brühl	Biography,Drama,History,War	Czech Republic,UK,USA	7.0	32399	3288835
tt3721936	American Honey	2016	Andrea Arnold	Star, a teenage girl with nothing to lose, joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.	Sasha Lane,Shia LaBeouf,Riley Keough	Adventure,Drama,Romance	UK,USA	7.0	32065	71203
tt5946128	Dear Zindagi	2016	Gauri Shinde	This is the story of Kaira, a budding cinematographer in search of perfect life. A chance encounter with Jug, an unconventional thinker, helps her gain new perspective about life. She discovers that happiness is all about finding comfort in life's imperfections.	Alia Bhatt,Shah Rukh Khan,Kunal Kapoor	Drama,Romance	India	7.6	32061	977928
tt2097298	McFarland, USA	2015	Niki Caro	A struggling coach and teacher who has had to move around for different incidents in his career finally comes to one of the poorest cities in America: McFarland, California. There he discovers buried potential in several high school boys and slowly turns them into championship runners and brings them closer than even he could ever imagine.	Kevin Costner,Maria Bello,Ramiro Rodriguez	Biography,Drama,Sport	USA	7.4	31943	11020798
